MainSceneStagesModulesStateIndex,SeastarID,Assigned
1,Seastar_1,0
1,Seastar_2,0
4,Seastar_1,0
4,Seastar_2,0
4,Seastar_3,0
4,Seastar_4,0
4,Seastar_5,0
4,Seastar_6,0
4,Seastar_7,0
4,Seastar_8,0
4,Seastar_9,0
5,Seastar_1,0
5,Seastar_2,0
5,Seastar_3,0
5,Seastar_4,0
5,Seastar_5,0
5,Seastar_6,0
5,Seastar_7,0
5,Seastar_8,0
5,Seastar_9,0
5,Seastar_10,0
5,Seastar_11,0
5,Seastar_12,0
6,Seastar_1,0
6,Seastar_2,0
6,Seastar_3,0
6,Seastar_4,0
7,Seastar_1,0
7,Seastar_2,0
7,Seastar_3,0
7,Seastar_4,0
7,Seastar_5,0
7,Seastar_6,0
7,Seastar_7,0
7,Seastar_8,0
